File,DateTime,Operator,Name,ID,SAMPLE,Project,Application,Method,ElapsedTime,Alloy 1,Match Qual 1,Alloy 2,Match Qual 2,Alloy 3,Match Qual 3,Mg,Mg Err,Al,Al Err,Si,Si Err,P,P Err,S,S Err,K,K Err,Ca,Ca Err,Ti,Ti Err,V,V Err,Cr,Cr Err,Mn,Mn Err,Fe,Fe Err,Co,Co Err,Ni,Ni Err,Cu,Cu Err,Zn,Zn Err,As,As Err,Rb,Rb Err,Sr,Sr Err,Y,Y Err,Zr,Zr Err,Nb,Nb Err,Mo,Mo Err,Ba,Ba Err,Pb,Pb Err,Th,Th Err,U,U Err,Cal Check
3406,3/20/2025 13:24,Supervisor,Sample,,TP_28aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.975,0.1571,6.4196,0.0743,16.1241,0.0744,0.0693,0.0083,0.8588,0.0098,2.2832,0.0109,6.2121,0.0135,0.3445,0.0032,0.0086,0.0013,0.0071,0.0007,0.0413,0.001,3.8848,0.0087,< LOD,0.0002,0.0061,0.0004,0.0039,0.0004,0.0116,0.0004,0.0019,0.0003,0.0115,0.0002,0.0274,0.0003,0.0029,0.0003,0.0114,0.0002,0.001,0.0002,0.0008,0.0002,< LOD,0.0167,0.0018,0.0003,0.0012,0.0001,< LOD,0.0005,Passed
3407,3/20/2025 13:26,Supervisor,Sample,,TP_28aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,2.1143,0.1663,7.115,0.0786,17.7341,0.0789,0.0946,0.0089,0.8587,0.01,2.7732,0.0121,6.6653,0.0142,0.3559,0.0033,0.0089,0.0013,0.0079,0.0008,0.0458,0.0011,4.0314,0.0089,< LOD,0.0002,0.006,0.0004,0.0039,0.0003,0.0129,0.0004,0.0019,0.0003,0.0121,0.0002,0.0272,0.0003,0.0031,0.0002,0.0125,0.0002,0.0011,0.0002,0.0009,0.0002,< LOD,0.0171,0.0018,0.0003,0.0012,0.0001,< LOD,0.0005,Passed
3408,3/20/2025 13:31,Supervisor,Sample,,TP_28a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.3539,0.1279,4.0022,0.0594,11.8507,0.0617,0.0128,0.0065,< LOD,0.0041,1.2592,0.008,4.3668,0.0108,0.271,0.0027,0.0072,0.0011,0.0038,0.0006,0.0343,0.0009,3.5411,0.0081,< LOD,0.0003,0.0059,0.0004,0.0042,0.0004,0.0092,0.0004,0.0013,0.0003,0.0099,0.0002,0.0243,0.0003,0.0031,0.0003,0.0091,0.0002,0.0008,0.0002,0.0005,0.0002,0.0213,0.0155,0.0012,0.0002,0.0012,0.0001,0.0006,0.0005,Passed
3409,3/20/2025 13:33,Supervisor,Sample,,TP_28a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.2847,0.1261,3.816,0.0581,11.4453,0.0604,0.021,0.0064,< LOD,0.004,1.2256,0.0078,4.3061,0.0107,0.2685,0.0027,0.0073,0.0011,0.0033,0.0006,0.0314,0.0009,3.3831,0.0079,< LOD,0.0002,0.0057,0.0004,0.0038,0.0004,0.0091,0.0004,0.0008,0.0003,0.0094,0.0002,0.024,0.0003,0.0028,0.0003,0.0082,0.0002,0.0008,0.0002,0.0005,0.0002,< LOD,0.0155,0.001,0.0002,0.0011,0.0001,< LOD,0.0005,Passed
3410,3/20/2025 13:36,Supervisor,Sample,,TP_28a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.9016,0.148,5.7248,0.0705,16.3347,0.0745,0.046,0.0078,< LOD,0.0046,1.7925,0.0098,5.8202,0.013,0.3538,0.0032,0.01,0.0013,0.0068,0.0007,0.0425,0.001,4.0023,0.0088,< LOD,0.0002,0.0056,0.0004,0.0039,0.0003,0.0093,0.0004,0.0005,0.0003,0.0124,0.0002,0.0255,0.0003,0.0035,0.0002,0.012,0.0002,0.0012,0.0002,0.0007,0.0002,< LOD,0.0169,0.0017,0.0003,0.0012,0.0001,0.0008,0.0005,Passed
3411,3/20/2025 13:39,Supervisor,Sample,,TP_39aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,2.259,0.1681,6.5493,0.076,18.0139,0.0791,0.1247,0.0092,0.2234,0.0069,2.8549,0.0123,6.5851,0.0141,0.3692,0.0033,0.0079,0.0013,0.0072,0.0008,0.0603,0.0012,3.8859,0.0087,0.0004,0.0002,0.006,0.0004,0.0043,0.0003,0.0126,0.0004,0.0013,0.0003,0.0126,0.0002,0.0268,0.0003,0.0032,0.0002,0.0124,0.0002,0.001,0.0002,0.0006,0.0002,< LOD,0.0171,0.0015,0.0003,0.0013,0.0001,0.0005,0.0005,Passed
3412,3/20/2025 13:42,Supervisor,Sample,,TP_39aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,2.2494,0.1684,5.3923,0.0701,14.8653,0.0713,0.3058,0.0102,0.1476,0.0064,2.7856,0.0118,6.255,0.0135,0.3195,0.0031,0.0085,0.0012,0.0067,0.0007,0.0758,0.0012,3.7064,0.0085,< LOD,0.0002,0.0054,0.0004,0.004,0.0004,0.0122,0.0004,0.0011,0.0003,0.012,0.0002,0.027,0.0003,0.0031,0.0003,0.0115,0.0002,0.0009,0.0002,0.0008,0.0002,0.0455,0.0169,0.0013,0.0003,0.0012,0.0001,0.0006,0.0005,Passed
3413,3/20/2025 13:45,Supervisor,Sample,,TP_39aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.9482,0.1501,5.8147,0.0706,15.6107,0.0725,0.0583,0.0078,0.1475,0.0059,2.4753,0.0111,5.4942,0.0126,0.3208,0.003,0.0107,0.0012,0.0076,0.0007,0.0453,0.001,3.6733,0.0083,< LOD,0.0002,0.0054,0.0004,0.0038,0.0003,0.011,0.0004,0.0014,0.0003,0.0114,0.0002,0.0255,0.0003,0.0031,0.0003,0.0115,0.0002,0.001,0.0002,0.0007,0.0002,0.0236,0.0165,0.0012,0.0003,0.0012,0.0001,0.0008,0.0005,Passed
3414,3/20/2025 13:49,Supervisor,Sample,,TP_39a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.264,0.1202,3.6017,0.0561,11.1485,0.0589,0.0271,0.0061,0.0132,0.004,1.1295,0.0075,3.882,0.0101,0.2273,0.0025,0.0071,0.0011,0.0033,0.0006,0.0324,0.0009,3.0027,0.0073,< LOD,0.0003,0.0057,0.0005,0.0033,0.0004,0.0086,0.0004,0.0012,0.0003,0.0086,0.0002,0.0243,0.0004,0.0028,0.0003,0.0069,0.0002,0.0006,0.0001,0.0004,0.0002,0.0249,0.0147,0.0009,0.0002,0.0011,0.0001,< LOD,0.0004,Passed
3415,3/20/2025 13:51,Supervisor,Sample,,TP_39a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.5543,0.1314,4.0022,0.0591,12.2446,0.0623,0.0318,0.0066,< LOD,0.0042,1.2465,0.0079,4.3922,0.0108,0.2635,0.0027,0.0071,0.0011,0.0044,0.0006,0.034,0.0009,3.2722,0.0077,< LOD,0.0003,0.0057,0.0004,0.004,0.0004,0.0092,0.0004,0.0014,0.0003,0.0093,0.0002,0.0251,0.0003,0.0029,0.0003,0.0086,0.0002,0.0007,0.0002,0.0004,0.0002,< LOD,0.0152,0.0009,0.0002,0.0011,0.0001,< LOD,0.0004,Passed
3416,3/20/2025 13:54,Supervisor,Sample,,TP_39a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,1.5097,0.135,4.0993,0.0603,12.8398,0.0643,0.0375,0.007,0.0404,0.0047,1.3514,0.0083,4.8167,0.0115,0.2888,0.0028,0.007,0.0012,0.0043,0.0007,0.0389,0.001,3.4385,0.008,< LOD,0.0002,0.0063,0.0004,0.0036,0.0004,0.0089,0.0004,0.0011,0.0003,0.0106,0.0002,0.0258,0.0003,0.0032,0.0003,0.0098,0.0002,0.001,0.0002,0.0006,0.0002,< LOD,0.0158,0.0011,0.0003,0.0012,0.0001,< LOD,0.0005,Passed
3539,4/2/2025 13:40,Supervisor,Standard,,SdAR-M2,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.2681,0.099,4.628,0.0615,23.9087,0.0831,0.0274,0.0059,0.1992,0.0055,3.4168,0.0128,0.6578,0.0046,0.1373,0.0022,0.0069,0.0011,0.0053,0.0007,0.0883,0.0012,1.8871,0.0053,< LOD,0.0001,0.0051,0.0003,0.0286,0.0006,0.0915,0.0008,0.0406,0.0005,0.0148,0.0002,0.0151,0.0003,0.0053,0.0002,0.02,0.0003,0.0024,0.0002,0.0024,0.0002,0.1493,0.0157,0.0443,0.0005,0.0017,0.0001,0.0006,0.0005,Passed
3540,4/2/2025 13:43,Supervisor,Standard,,SdAR-M2,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.3042,0.0989,4.5121,0.0609,23.7686,0.0827,0.018,0.0058,0.1995,0.0055,3.4001,0.0128,0.6479,0.0046,0.1346,0.0022,0.0068,0.0011,0.0037,0.0007,0.0879,0.0012,1.8763,0.0053,< LOD,0.0001,0.0047,0.0003,0.0293,0.0006,0.0916,0.0009,0.0406,0.0005,0.015,0.0002,0.015,0.0003,0.0053,0.0002,0.0195,0.0003,0.002,0.0002,0.0022,0.0002,0.1471,0.0157,0.0442,0.0005,0.0017,0.0001,0.0006,0.0005,Passed
3541,4/2/2025 13:46,Supervisor,Standard,,SdAR-M2,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.3736,0.101,4.4539,0.0606,23.3394,0.082,0.0194,0.0059,0.1923,0.0054,3.3642,0.0127,0.643,0.0045,0.1358,0.0022,0.0073,0.0011,0.0048,0.0007,0.0876,0.0012,1.8727,0.0053,< LOD,0.0001,0.0051,0.0004,0.0297,0.0006,0.0953,0.0009,0.0421,0.0005,0.0146,0.0002,0.0154,0.0003,0.0054,0.0002,0.0193,0.0003,0.0022,0.0002,0.0024,0.0002,0.1391,0.0156,0.0429,0.0005,0.0018,0.0001,< LOD,0.0005,Passed
3566,4/2/2025 15:15,Supervisor,Sample,,TP_57aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.4867,0.1127,9.5199,0.086,18.6246,0.0799,0.0121,0.0059,0.252,0.006,3.6085,0.0134,0.5155,0.0042,0.5065,0.0035,0.0142,0.0014,0.0066,0.0007,0.0269,0.0009,4.0859,0.0085,< LOD,0.0002,0.0063,0.0004,0.0081,0.0004,0.0068,0.0003,0.0018,0.0002,0.0132,0.0002,0.0098,0.0002,0.0038,0.0002,0.0151,0.0002,0.0013,0.0002,0.001,0.0002,< LOD,0.0177,0.0019,0.0003,0.0014,0.0001,0.0009,0.0005,Passed
3567,4/2/2025 15:17,Supervisor,Sample,,TP_57aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.751,0.121,9.8498,0.0883,18.9211,0.0816,0.1039,0.0073,0.0992,0.0051,4.2861,0.0147,1.1905,0.0062,0.5389,0.0037,0.0157,0.0015,0.01,0.0007,0.0434,0.001,4.2563,0.0088,< LOD,0.0002,0.0066,0.0004,0.0084,0.0004,0.0084,0.0004,0.0018,0.0002,0.0146,0.0002,0.0105,0.0002,0.0038,0.0002,0.0181,0.0002,0.0014,0.0002,0.001,0.0002,0.0239,0.018,0.0027,0.0003,0.0015,0.0001,0.0013,0.0005,Passed
3568,4/2/2025 15:20,Supervisor,Sample,,TP_57aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.6644,0.1142,9.9695,0.0878,19.1399,0.0813,0.0311,0.0061,0.1076,0.0049,3.4063,0.0131,0.5729,0.0044,0.5084,0.0035,0.0147,0.0014,0.0089,0.0007,0.0301,0.0009,4.1154,0.0085,< LOD,0.0003,0.0069,0.0004,0.0081,0.0004,0.0065,0.0003,0.0014,0.0002,0.014,0.0002,0.0096,0.0003,0.004,0.0003,0.0176,0.0002,0.0014,0.0002,0.0009,0.0002,0.0261,0.0176,0.0024,0.0003,0.0015,0.0001,0.0012,0.0005,Passed
3569,4/2/2025 15:24,Supervisor,Sample,,TP_57a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.3941,0.0916,5.4799,0.0652,13.2119,0.0642,< LOD,0.0046,0.0333,0.0035,1.1626,0.0076,0.4862,0.0038,0.3742,0.0029,0.0105,0.0012,0.0059,0.0006,0.0233,0.0008,3.5648,0.0078,< LOD,0.0003,0.0059,0.0004,0.0077,0.0004,0.0057,0.0004,0.0018,0.0003,0.0107,0.0002,0.0094,0.0003,0.0035,0.0003,0.0115,0.0002,0.001,0.0002,0.0007,0.0002,0.0211,0.0159,0.0016,0.0002,0.0013,0.0001,0.0006,0.0005,Passed
3570,4/2/2025 15:27,Supervisor,Sample,,TP_57a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.4467,0.0959,6.2758,0.0697,13.7287,0.0663,< LOD,0.0049,0.0262,0.0037,1.2958,0.0081,0.7496,0.0047,0.4143,0.0031,0.0095,0.0013,0.0046,0.0007,0.0239,0.0009,3.8268,0.0082,< LOD,0.0003,0.0058,0.0004,0.0069,0.0004,0.0053,0.0003,0.0022,0.0002,0.0116,0.0002,0.0098,0.0003,0.0035,0.0003,0.0126,0.0002,0.0011,0.0002,0.0008,0.0002,< LOD,0.0166,0.002,0.0003,0.0013,0.0001,0.0007,0.0005,Passed
3571,4/2/2025 15:29,Supervisor,Sample,,TP_57a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.4858,0.0954,5.7171,0.0667,13.2072,0.0646,< LOD,0.0047,0.0302,0.0036,1.1983,0.0078,0.5028,0.0039,0.3936,0.003,0.0118,0.0012,0.0041,0.0006,0.0228,0.0008,3.7287,0.0081,< LOD,0.0003,0.0057,0.0004,0.0073,0.0004,0.0055,0.0003,0.0026,0.0002,0.0113,0.0002,0.0087,0.0003,0.0037,0.0003,0.012,0.0002,0.0011,0.0002,0.001,0.0002,< LOD,0.0162,0.0024,0.0003,0.0013,0.0001,0.0007,0.0005,Passed
3572,4/2/2025 15:33,Supervisor,Sample,,TP_59aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.672,0.1125,11.57,0.0943,21.4093,0.087,0.0248,0.006,0.1293,0.0051,2.6758,0.012,0.3243,0.0036,0.5827,0.0037,0.0153,0.0015,0.01,0.0008,0.0352,0.001,4.2887,0.0087,< LOD,0.0002,0.0063,0.0004,0.007,0.0004,0.0058,0.0003,0.0023,0.0002,0.0142,0.0002,0.0081,0.0002,0.0038,0.0002,0.0171,0.0002,0.0014,0.0002,0.001,0.0002,< LOD,0.0179,0.0026,0.0003,0.0014,0.0001,0.0007,0.0005,Passed
3573,4/2/2025 15:35,Supervisor,Sample,,TP_59aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.5796,0.107,9.2519,0.084,18.2816,0.0784,0.01,0.0056,0.0625,0.0043,2.6551,0.0115,0.2873,0.0033,0.4739,0.0034,0.0164,0.0014,0.0087,0.0007,0.0307,0.0009,3.9581,0.0083,< LOD,0.0002,0.0062,0.0004,0.0075,0.0004,0.0064,0.0003,0.0024,0.0002,0.0129,0.0002,0.0085,0.0002,0.0037,0.0002,0.0162,0.0002,0.0015,0.0002,0.0009,0.0002,0.0424,0.0173,0.002,0.0003,0.0013,0.0001,0.0007,0.0005,Passed
3574,4/2/2025 15:38,Supervisor,Sample,,TP_59aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.6549,0.1136,11.5353,0.0943,21.3552,0.0869,0.0253,0.0061,0.1229,0.0051,2.6664,0.012,0.3178,0.0036,0.5823,0.0037,0.0173,0.0015,0.0101,0.0008,0.0367,0.001,4.3003,0.0087,< LOD,0.0002,0.0061,0.0004,0.0069,0.0004,0.0054,0.0003,0.0022,0.0002,0.014,0.0002,0.0082,0.0002,0.0037,0.0002,0.018,0.0002,0.0014,0.0002,0.0012,0.0002,< LOD,0.0179,0.0024,0.0003,0.0013,0.0001,0.0007,0.0005,Passed
3575,4/2/2025 15:41,Supervisor,Sample,,TP_59a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.3936,0.099,7.4631,0.0758,15.8211,0.072,0.0135,0.0052,0.031,0.0038,1.5624,0.0089,0.3414,0.0034,0.4616,0.0033,0.0128,0.0013,0.0057,0.0007,0.0315,0.0009,4.0409,0.0085,< LOD,0.0002,0.006,0.0004,0.0074,0.0004,0.0065,0.0003,0.0024,0.0002,0.0128,0.0002,0.0085,0.0002,0.0037,0.0003,0.0145,0.0002,0.0013,0.0002,0.001,0.0002,< LOD,0.0171,0.0022,0.0003,0.0014,0.0001,0.0007,0.0005,Passed
3576,4/2/2025 15:43,Supervisor,Sample,,TP_59a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.4566,0.0906,5.1909,0.0632,11.2073,0.0587,< LOD,0.0042,0.0369,0.0034,1.0182,0.0071,0.141,0.0023,0.3473,0.0028,0.0111,0.0012,0.0036,0.0006,0.0207,0.0008,3.3761,0.0076,< LOD,0.0003,0.0054,0.0004,0.0074,0.0004,0.0049,0.0003,0.0026,0.0003,0.0098,0.0002,0.0078,0.0003,0.0033,0.0003,0.0104,0.0002,0.0009,0.0002,0.0008,0.0002,0.0219,0.0154,0.0013,0.0002,0.0012,0.0001,0.0011,0.0005,Passed
3577,4/2/2025 15:46,Supervisor,Sample,,TP_59a,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.3525,0.0888,4.1969,0.0577,9.6881,0.0541,< LOD,0.004,0.034,0.0033,0.8768,0.0066,0.128,0.0022,0.3112,0.0026,0.0085,0.0011,0.0021,0.0006,0.017,0.0007,3.238,0.0074,< LOD,0.0003,0.0067,0.0005,0.0078,0.0005,0.0058,0.0004,0.0027,0.0003,0.0098,0.0002,0.0085,0.0003,0.0039,0.0003,0.0102,0.0002,0.0009,0.0001,0.0007,0.0002,< LOD,0.0149,0.0016,0.0002,0.0014,0.0001,0.0005,0.0004,Passed
3578,4/2/2025 15:50,Supervisor,Sample,,TP_67aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.9611,0.1146,8.854,0.0815,19.4577,0.0793,0.0124,0.0058,0.0866,0.0046,2.9815,0.0121,1.2556,0.0061,0.5192,0.0035,0.0095,0.0014,0.0077,0.0007,0.0253,0.0009,2.9153,0.0069,< LOD,0.0002,0.0072,0.0004,0.005,0.0004,0.0087,0.0004,0.0011,0.0002,0.0155,0.0002,0.015,0.0003,0.0039,0.0002,0.0171,0.0002,0.0019,0.0002,0.0009,0.0002,< LOD,0.0168,0.0016,0.0003,0.0016,0.0001,0.0009,0.0005,Passed
3579,4/2/2025 16:41,Supervisor,Sample,,TP_67aa,ESPRIT_Brennexperiment,Mudrock Dual,MudrockDual,120,,0,,0,,0,0.8019,0.1055,6.9856,0.0721,14.7452,0.0677,< LOD,0.005,0.0492,0.004,1.2665,0.008,1.0486,0.0054,0.4383,0.0032,0.0109,0.0013,0.0062,0.0006,0.0178,0.0008,2.7015,0.0066,< LOD,0.0002,0.0057,0.0004,0.0045,0.0003,0.0072,0.0003,0.0011,0.0002,0.0139,0.0002,0.0131,0.0003,0.0036,0.0002,0.015,0.0002,0.0018,0.0002,0.0009,0.0002,< LOD,0.0161,0.0013,0.0003,0.0013,0.0001,0.0007,0.0005,Passed
